Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,1793.000000,1810.000000,1784.000000,1790.000000,1790.000000,267610
2020-07-15,1795.000000,1805.000000,1786.000000,1797.000000,1797.000000,170770
2020-07-16,1798.000000,1801.000000,1777.000000,1785.000000,1785.000000,270330
2020-07-17,1783.000000,1790.000000,1771.000000,1778.000000,1778.000000,180350
2020-07-20,1789.000000,1790.000000,1766.000000,1783.000000,1783.000000,223890
2020-07-21,1772.000000,1787.000000,1770.000000,1774.000000,1774.000000,149920
2020-07-22,1781.000000,1789.000000,1773.000000,1789.000000,1789.000000,119220
2020-07-27,1789.000000,1805.000000,1772.000000,1798.000000,1798.000000,216160
2020-07-28,1803.000000,1805.000000,1788.000000,1790.000000,1790.000000,190920
2020-07-29,1798.000000,1803.000000,1791.000000,1803.000000,1803.000000,301510
2020-07-30,1802.000000,1811.000000,1790.000000,1797.000000,1797.000000,278810
2020-07-31,1796.000000,1797.000000,1776.000000,1786.000000,1786.000000,298930
2020-08-03,1796.000000,1819.000000,1793.000000,1797.000000,1797.000000,544060
2020-08-04,1807.000000,1815.000000,1795.000000,1814.000000,1814.000000,399770
2020-08-05,1814.000000,1821.000000,1804.000000,1819.000000,1819.000000,297290
2020-08-06,1802.000000,1803.000000,1786.000000,1792.000000,1792.000000,290900
2020-08-07,1789.000000,1801.000000,1779.000000,1790.000000,1790.000000,390610
2020-08-11,1794.000000,1808.000000,1788.000000,1790.000000,1790.000000,380420
2020-08-12,1790.000000,1795.000000,1775.000000,1789.000000,1789.000000,233100
2020-08-13,1790.000000,1805.000000,1790.000000,1801.000000,1801.000000,333270
2020-08-14,1803.000000,1808.000000,1789.000000,1794.000000,1794.000000,239320
2020-08-17,1800.000000,1807.000000,1798.000000,1804.000000,1804.000000,160040
2020-08-18,1808.000000,1819.000000,1800.000000,1819.000000,1819.000000,180460
2020-08-19,1817.000000,1817.000000,1800.000000,1800.000000,1800.000000,185320
2020-08-20,1802.000000,1810.000000,1796.000000,1802.000000,1802.000000,241660
2020-08-21,1814.000000,1855.000000,1813.000000,1852.000000,1852.000000,341560
2020-08-24,1855.000000,1861.000000,1836.000000,1850.000000,1850.000000,331710
2020-08-25,1852.000000,1864.000000,1848.000000,1862.000000,1862.000000,294940
2020-08-26,1860.000000,1863.000000,1842.000000,1852.000000,1852.000000,378230
2020-08-27,1856.000000,1858.000000,1841.000000,1852.000000,1852.000000,439940
2020-08-28,1851.000000,1875.000000,1846.000000,1858.000000,1858.000000,1058530
2020-08-31,1870.000000,1890.000000,1860.000000,1870.000000,1870.000000,398980
2020-09-01,1870.000000,1875.000000,1847.000000,1847.000000,1847.000000,680120
2020-09-02,1846.000000,1855.000000,1838.000000,1850.000000,1850.000000,323600
2020-09-03,1855.000000,1875.000000,1846.000000,1872.000000,1872.000000,228200
2020-09-04,1856.000000,1870.000000,1856.000000,1860.000000,1860.000000,198620
2020-09-07,1861.000000,1863.000000,1840.000000,1840.000000,1840.000000,315970
2020-09-08,1845.000000,1850.000000,1837.000000,1845.000000,1845.000000,243890
2020-09-09,1829.000000,1845.000000,1822.000000,1839.000000,1839.000000,335980
2020-09-10,1841.000000,1841.000000,1822.000000,1831.000000,1831.000000,428120
2020-09-11,1806.000000,1826.000000,1805.000000,1815.000000,1815.000000,293350
2020-09-14,1818.000000,1831.000000,1811.000000,1821.000000,1821.000000,190010
2020-09-15,1830.000000,1841.000000,1825.000000,1839.000000,1839.000000,184660
2020-09-16,1848.000000,1873.000000,1843.000000,1863.000000,1863.000000,396290
2020-09-17,1869.000000,1878.000000,1865.000000,1866.000000,1866.000000,745990
2020-09-18,1877.000000,1888.000000,1838.000000,1838.000000,1838.000000,763770
2020-09-23,1830.000000,1841.000000,1814.000000,1815.000000,1815.000000,637710
2020-09-24,1813.000000,1835.000000,1813.000000,1828.000000,1828.000000,211560
2020-09-25,1841.000000,1857.000000,1837.000000,1857.000000,1857.000000,186720
2020-09-28,1856.000000,1868.000000,1842.000000,1868.000000,1868.000000,416570
2020-09-29,1866.000000,1887.000000,1864.000000,1878.000000,1878.000000,536890
2020-09-30,1879.000000,1879.000000,1851.000000,1858.000000,1858.000000,394060
2020-10-02,1869.000000,1882.000000,1843.000000,1844.000000,1844.000000,1313760
2020-10-05,1869.000000,1876.000000,1858.000000,1870.000000,1870.000000,271190
2020-10-06,1878.000000,1885.000000,1869.000000,1883.000000,1883.000000,157410
2020-10-07,1885.000000,1892.000000,1875.000000,1878.000000,1878.000000,258260
2020-10-08,1878.000000,1882.000000,1867.000000,1872.000000,1872.000000,226340
2020-10-09,1875.000000,1875.000000,1857.000000,1860.000000,1860.000000,216910
2020-10-12,1857.000000,1859.000000,1849.000000,1855.000000,1855.000000,145590
2020-10-13,1858.000000,1864.000000,1846.000000,1856.000000,1856.000000,810670
2020-10-14,1855.000000,1857.000000,1847.000000,1850.000000,1850.000000,156680
2020-10-15,1853.000000,1853.000000,1835.000000,1838.000000,1838.000000,242460
2020-10-16,1836.000000,1838.000000,1818.000000,1819.000000,1819.000000,656510
2020-10-19,1811.000000,1828.000000,1804.000000,1828.000000,1828.000000,380360
2020-10-20,1821.000000,1829.000000,1804.000000,1808.000000,1808.000000,368020
2020-10-21,1807.000000,1810.000000,1801.000000,1804.000000,1804.000000,381500
2020-10-22,1800.000000,1808.000000,1799.000000,1805.000000,1805.000000,193700
2020-10-23,1801.000000,1813.000000,1798.000000,1813.000000,1813.000000,135950
2020-10-26,1812.000000,1812.000000,1783.000000,1789.000000,1789.000000,517610
2020-10-27,1782.000000,1804.000000,1773.000000,1791.000000,1791.000000,293980
2020-10-28,1788.000000,1788.000000,1766.000000,1772.000000,1772.000000,399950
2020-10-29,1755.000000,1789.000000,1747.000000,1787.000000,1787.000000,268930
2020-10-30,1789.000000,1790.000000,1755.000000,1758.000000,1758.000000,282340
2020-11-02,1751.000000,1772.000000,1748.000000,1763.000000,1763.000000,1457740
2020-11-04,1787.000000,1805.000000,1777.000000,1794.000000,1794.000000,194410
2020-11-05,1801.000000,1826.000000,1788.000000,1826.000000,1826.000000,350060
2020-11-06,1821.000000,1827.000000,1807.000000,1825.000000,1825.000000,353090
2020-11-09,1807.000000,1823.000000,1795.000000,1817.000000,1817.000000,310830
2020-11-10,1846.000000,1848.000000,1824.000000,1829.000000,1829.000000,516040
2020-11-11,1838.000000,1855.000000,1829.000000,1843.000000,1843.000000,351430
2020-11-12,1848.000000,1850.000000,1828.000000,1833.000000,1833.000000,224480
2020-11-13,1826.000000,1829.000000,1808.000000,1808.000000,1808.000000,175490
2020-11-16,1821.000000,1823.000000,1801.000000,1803.000000,1803.000000,257790
2020-11-17,1813.000000,1813.000000,1797.000000,1805.000000,1805.000000,284670
2020-11-18,1806.000000,1806.000000,1795.000000,1797.000000,1797.000000,274700
2020-11-19,1795.000000,1795.000000,1778.000000,1791.000000,1791.000000,240360
2020-11-20,1796.000000,1796.000000,1784.000000,1791.000000,1791.000000,237980
2020-11-24,1796.000000,1806.000000,1794.000000,1797.000000,1797.000000,215490
2020-11-25,1808.000000,1808.000000,1793.000000,1793.000000,1793.000000,424660
2020-11-26,1807.000000,1807.000000,1787.000000,1795.000000,1795.000000,243320
2020-11-27,1795.000000,1813.000000,1792.000000,1807.000000,1807.000000,250820
2020-11-30,1815.000000,1817.000000,1793.000000,1803.000000,1803.000000,423920
2020-12-01,1807.000000,1826.000000,1804.000000,1819.000000,1819.000000,845460
2020-12-02,1826.000000,1826.000000,1807.000000,1809.000000,1809.000000,248240
2020-12-03,1809.000000,1811.000000,1801.000000,1806.000000,1806.000000,162820
2020-12-04,1812.000000,1824.000000,1806.000000,1811.000000,1811.000000,301990
2020-12-07,1825.000000,1828.000000,1804.000000,1807.000000,1807.000000,321200
2020-12-08,1807.000000,1821.000000,1806.000000,1817.000000,1817.000000,200060
2020-12-09,1821.000000,1831.000000,1810.000000,1812.000000,1812.000000,259060
2020-12-10,1812.000000,1817.000000,1808.000000,1808.000000,1808.000000,238910
2020-12-11,1816.000000,1826.000000,1806.000000,1826.000000,1826.000000,250360
2020-12-14,1838.000000,1839.000000,1828.000000,1828.000000,1828.000000,215750
2020-12-15,1840.000000,1840.000000,1829.000000,1831.000000,1831.000000,203650
2020-12-16,1838.000000,1847.000000,1831.000000,1846.000000,1846.000000,168350
2020-12-17,1848.000000,1851.000000,1846.000000,1848.000000,1848.000000,300010
2020-12-18,1854.000000,1854.000000,1828.000000,1839.000000,1839.000000,356430
2020-12-21,1838.000000,1841.000000,1825.000000,1830.000000,1830.000000,306240
2020-12-22,1825.000000,1836.000000,1822.000000,1836.000000,1836.000000,283740
2020-12-23,1835.000000,1848.000000,1826.000000,1844.000000,1844.000000,558910
2020-12-24,1844.000000,1855.000000,1839.000000,1855.000000,1855.000000,147750
2020-12-25,1852.000000,1867.000000,1852.000000,1855.000000,1855.000000,264390
2020-12-28,1855.000000,1879.000000,1855.000000,1879.000000,1879.000000,296820
2020-12-29,1875.000000,1897.000000,1871.000000,1895.000000,1895.000000,179980
2020-12-30,1897.000000,1912.000000,1888.000000,1909.000000,1909.000000,299520
2021-01-04,1918.000000,1920.000000,1881.000000,1891.000000,1891.000000,2094900
2021-01-05,1893.000000,1909.000000,1888.000000,1908.000000,1908.000000,213680
2021-01-06,1903.000000,1932.000000,1884.000000,1887.000000,1887.000000,532720
2021-01-07,1897.000000,1909.000000,1892.000000,1909.000000,1909.000000,258660
2021-01-08,1910.000000,1918.000000,1897.000000,1909.000000,1909.000000,352220
2021-01-12,1920.000000,1920.000000,1904.000000,1907.000000,1907.000000,238450
2021-01-13,1911.000000,1912.000000,1885.000000,1887.000000,1887.000000,2889950
2021-01-14,1894.000000,1902.000000,1880.000000,1887.000000,1887.000000,3103830
2021-01-15,1893.000000,1896.000000,1875.000000,1885.000000,1885.000000,1771660
2021-01-18,1889.000000,1899.000000,1887.000000,1898.000000,1898.000000,247320
2021-01-19,1902.000000,1913.000000,1899.000000,1911.000000,1911.000000,175510
2021-01-20,1918.000000,1930.000000,1909.000000,1922.000000,1922.000000,235600
2021-01-21,1927.000000,1936.000000,1923.000000,1925.000000,1925.000000,278980
2021-01-22,1920.000000,1933.000000,1920.000000,1928.000000,1928.000000,236240
2021-01-25,1940.000000,1949.000000,1922.000000,1928.000000,1928.000000,374210
2021-01-26,1931.000000,1940.000000,1917.000000,1924.000000,1924.000000,2989990
2021-01-27,1931.000000,1949.000000,1929.000000,1948.000000,1948.000000,351910
2021-01-28,1934.000000,1962.000000,1929.000000,1958.000000,1958.000000,358910
2021-01-29,1965.000000,1994.000000,1956.000000,1979.000000,1979.000000,563710
2021-02-01,1985.000000,1988.000000,1968.000000,1981.000000,1981.000000,1324740
2021-02-02,1979.000000,1985.000000,1956.000000,1966.000000,1966.000000,2164380
2021-02-03,1961.000000,1979.000000,1955.000000,1972.000000,1972.000000,410280
2021-02-04,1979.000000,1997.000000,1976.000000,1980.000000,1980.000000,444370
2021-02-05,1989.000000,1999.000000,1984.000000,1994.000000,1994.000000,743990
2021-02-08,2005.000000,2028.000000,2000.000000,2024.000000,2024.000000,644920
2021-02-09,2006.000000,2013.000000,1992.000000,2013.000000,2013.000000,484820
2021-02-10,2016.000000,2032.000000,2012.000000,2028.000000,2028.000000,268750
2021-02-12,2033.000000,2060.000000,2025.000000,2060.000000,2060.000000,481360
2021-02-15,2063.000000,2079.000000,2060.000000,2066.000000,2066.000000,554600
2021-02-16,2085.000000,2134.000000,2081.000000,2124.000000,2124.000000,764030
2021-02-17,2138.000000,2140.000000,2066.000000,2085.000000,2085.000000,758500
2021-02-18,2075.000000,2082.000000,2041.000000,2047.000000,2047.000000,783320
2021-02-19,2044.000000,2073.000000,2044.000000,2071.000000,2071.000000,250340
2021-02-22,2080.000000,2102.000000,2072.000000,2084.000000,2084.000000,411820
2021-02-24,2085.000000,2125.000000,2085.000000,2122.000000,2122.000000,584390
2021-02-25,2131.000000,2138.000000,2111.000000,2127.000000,2127.000000,302970
2021-02-26,2108.000000,2113.000000,2056.000000,2063.000000,2063.000000,697880
2021-03-01,2086.000000,2112.000000,2075.000000,2076.000000,2076.000000,504270
2021-03-02,2096.000000,2106.000000,2060.000000,2068.000000,2068.000000,543880
2021-03-03,2077.000000,2083.000000,2041.000000,2066.000000,2066.000000,288860
2021-03-04,2052.000000,2073.000000,2045.000000,2053.000000,2053.000000,213510
2021-03-05,2050.000000,2050.000000,2020.000000,2033.000000,2033.000000,411760
2021-03-08,2044.000000,2058.000000,2024.000000,2044.000000,2044.000000,473530
2021-03-09,2046.000000,2053.000000,2009.000000,2025.000000,2025.000000,713930
2021-03-10,2025.000000,2043.000000,2019.000000,2030.000000,2030.000000,244790
2021-03-11,2045.000000,2053.000000,2034.000000,2045.000000,2045.000000,241640
2021-03-12,2079.000000,2081.000000,2053.000000,2080.000000,2080.000000,358370
2021-03-15,2098.000000,2099.000000,2073.000000,2087.000000,2087.000000,280990
2021-03-16,2105.000000,2137.000000,2102.000000,2126.000000,2126.000000,513900
2021-03-17,2132.000000,2142.000000,2124.000000,2130.000000,2130.000000,121360
2021-03-18,2143.000000,2150.000000,2129.000000,2145.000000,2145.000000,179860
2021-03-19,2140.000000,2158.000000,2125.000000,2125.000000,2125.000000,346170
2021-03-22,2125.000000,2134.000000,2110.000000,2120.000000,2120.000000,164470
2021-03-23,2122.000000,2147.000000,2122.000000,2130.000000,2130.000000,134440
2021-03-24,2125.000000,2126.000000,2106.000000,2119.000000,2119.000000,157430
2021-03-25,2120.000000,2128.000000,2112.000000,2116.000000,2116.000000,153220
2021-03-26,2126.000000,2154.000000,2126.000000,2152.000000,2152.000000,223090
2021-03-29,2157.000000,2157.000000,2126.000000,2139.000000,2139.000000,422000
2021-03-30,2146.000000,2180.000000,2142.000000,2158.000000,2158.000000,1134960
2021-03-31,2170.000000,2206.000000,2158.000000,2169.000000,2169.000000,422680
2021-04-01,2169.000000,2170.000000,2130.000000,2135.000000,2135.000000,1176860
2021-04-02,2147.000000,2160.000000,2141.000000,2152.000000,2152.000000,308300
2021-04-05,2169.000000,2185.000000,2157.000000,2179.000000,2179.000000,501770
2021-04-06,2188.000000,2195.000000,2165.000000,2168.000000,2168.000000,509110
2021-04-07,2177.000000,2199.000000,2175.000000,2189.000000,2189.000000,340160
2021-04-08,2191.000000,2208.000000,2191.000000,2195.000000,2195.000000,237510
2021-04-09,2200.000000,2225.000000,2200.000000,2218.000000,2218.000000,342510
2021-04-12,2226.000000,2226.000000,2195.000000,2197.000000,2197.000000,215450
2021-04-13,2200.000000,2211.000000,2190.000000,2192.000000,2192.000000,215550
2021-04-14,2200.000000,2211.000000,2194.000000,2211.000000,2211.000000,81870
2021-04-15,2218.000000,2225.000000,2193.000000,2195.000000,2195.000000,296910
2021-04-16,2209.000000,2216.000000,2199.000000,2213.000000,2213.000000,290240
2021-04-19,2226.000000,2229.000000,2203.000000,2205.000000,2205.000000,269350
2021-04-20,2207.000000,2213.000000,2185.000000,2196.000000,2196.000000,495350
2021-04-21,2179.000000,2195.000000,2175.000000,2189.000000,2189.000000,282920
2021-04-22,2198.000000,2206.000000,2193.000000,2195.000000,2195.000000,230310
2021-04-23,2198.000000,2207.000000,2193.000000,2207.000000,2207.000000,437480
2021-04-26,2207.000000,2215.000000,2205.000000,2212.000000,2212.000000,149100
2021-04-27,2213.000000,2218.000000,2206.000000,2210.000000,2210.000000,352680
2021-04-28,2207.000000,2222.000000,2204.000000,2213.000000,2213.000000,264490
2021-04-30,2222.000000,2230.000000,2217.000000,2221.000000,2221.000000,412390
2021-05-06,2230.000000,2257.000000,2221.000000,2231.000000,2231.000000,756940
2021-05-07,2216.000000,2222.000000,2192.000000,2194.000000,2194.000000,529610
2021-05-10,2194.000000,2205.000000,2186.000000,2198.000000,2198.000000,276320
2021-05-11,2189.000000,2206.000000,2189.000000,2204.000000,2204.000000,159500
2021-05-12,2203.000000,2203.000000,2183.000000,2193.000000,2193.000000,380670
2021-05-13,2181.000000,2185.000000,2152.000000,2157.000000,2157.000000,413170
2021-05-14,2166.000000,2198.000000,2151.000000,2169.000000,2169.000000,296660
2021-05-17,2184.000000,2184.000000,2163.000000,2174.000000,2174.000000,226600
2021-05-18,2175.000000,2186.000000,2168.000000,2180.000000,2180.000000,256280
2021-05-19,2182.000000,2199.000000,2173.000000,2199.000000,2199.000000,175470
2021-05-20,2195.000000,2209.000000,2179.000000,2209.000000,2209.000000,222700
2021-05-21,2210.000000,2211.000000,2193.000000,2197.000000,2197.000000,100570
2021-05-24,2197.000000,2209.000000,2194.000000,2205.000000,2205.000000,185870
2021-05-25,2213.000000,2215.000000,2207.000000,2214.000000,2214.000000,281200
2021-05-26,2216.000000,2222.000000,2212.000000,2218.000000,2218.000000,262490
2021-05-27,2216.000000,2231.000000,2207.000000,2223.000000,2223.000000,393920
2021-05-28,2216.000000,2222.000000,2211.000000,2215.000000,2215.000000,243750
2021-05-31,2222.000000,2222.000000,2209.000000,2217.000000,2217.000000,109990
2021-06-01,2220.000000,2220.000000,2203.000000,2206.000000,2206.000000,746610
2021-06-02,2220.000000,2249.000000,2215.000000,2247.000000,2247.000000,741860
2021-06-03,2244.000000,2263.000000,2241.000000,2263.000000,2263.000000,521930
2021-06-04,2257.000000,2257.000000,2241.000000,2253.000000,2253.000000,182210
2021-06-07,2259.000000,2274.000000,2254.000000,2274.000000,2274.000000,149230
2021-06-08,2278.000000,2299.000000,2278.000000,2296.000000,2296.000000,364940
2021-06-09,2302.000000,2322.000000,2293.000000,2298.000000,2298.000000,537320
2021-06-10,2308.000000,2317.000000,2306.000000,2311.000000,2311.000000,274660
2021-06-11,2318.000000,2318.000000,2295.000000,2302.000000,2302.000000,178480
2021-06-14,2312.000000,2316.000000,2303.000000,2313.000000,2313.000000,167820
2021-06-15,2314.000000,2319.000000,2297.000000,2298.000000,2298.000000,311160
2021-06-16,2300.000000,2303.000000,2289.000000,2295.000000,2295.000000,214850
2021-06-17,2290.000000,2300.000000,2267.000000,2269.000000,2269.000000,445180
2021-06-18,2257.000000,2280.000000,2249.000000,2265.000000,2265.000000,531500
2021-06-21,2245.000000,2275.000000,2245.000000,2266.000000,2266.000000,254240
2021-06-22,2275.000000,2304.000000,2274.000000,2297.000000,2297.000000,233910
