Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,94.290001,94.410004,93.379997,93.430000,82.075325,72600
2017-12-06,93.529999,93.730003,92.879997,93.269997,81.934776,96600
2017-12-07,93.209999,93.570000,93.029999,93.480003,82.119270,51700
2017-12-08,93.629997,94.099998,93.290001,93.989998,82.567284,54200
2017-12-11,94.059998,94.150002,93.870003,94.019997,82.593620,94000
2017-12-12,94.239998,94.949997,94.040001,94.730003,83.217354,146900
2017-12-13,94.830002,95.260002,94.540001,94.660004,83.155861,109200
2017-12-14,94.730003,94.970001,94.489998,94.610001,83.111938,96200
2017-12-15,94.669998,94.750000,94.150002,94.519997,83.642876,150100
2017-12-18,94.720001,95.730003,94.570000,95.260002,84.297737,116600
2017-12-19,95.239998,95.239998,92.989998,93.129997,82.412834,194800
2017-12-20,93.099998,93.449997,92.019997,92.019997,81.430573,111500
2017-12-21,92.360001,92.620003,91.610001,91.730003,81.173958,235200
2017-12-22,91.790001,92.480003,91.669998,92.320000,81.696068,100400
2017-12-26,92.400002,93.089996,92.169998,92.919998,82.226997,132300
2017-12-27,93.070000,93.370003,92.879997,93.180000,82.457092,163000
2017-12-28,93.260002,93.720001,92.970001,93.680000,82.899559,144000
2017-12-29,93.849998,94.010002,93.599998,93.690002,82.908394,225300
2018-01-02,93.779999,93.779999,93.099998,93.400002,82.651779,177900
2018-01-03,93.500000,93.589996,92.949997,93.250000,82.519028,187400
2018-01-04,93.190002,93.360001,91.360001,91.360001,80.846535,117600
2018-01-05,91.580002,91.620003,91.239998,91.529999,80.996971,117000
2018-01-08,91.519997,92.059998,91.449997,91.940002,81.359787,286200
2018-01-09,91.930000,91.940002,90.629997,90.720001,80.280190,222100
2018-01-10,90.379997,90.500000,89.300003,89.800003,79.466042,583000
2018-01-11,90.050003,90.190002,89.389999,89.489998,79.191719,230100
2018-01-12,89.370003,89.410004,88.720001,88.800003,78.581131,569100
2018-01-16,89.019997,90.349998,88.839996,88.849998,78.625374,246000
2018-01-17,89.139999,89.660004,88.860001,89.559998,79.253670,153700
2018-01-18,89.199997,89.220001,88.330002,88.489998,78.306801,535600
2018-01-19,88.650002,88.940002,88.370003,88.919998,78.687317,130600
2018-01-22,89.000000,89.849998,89.000000,89.820000,79.483749,201000
2018-01-23,90.150002,91.120003,90.150002,91.099998,80.616440,205500
2018-01-24,91.089996,91.160004,90.349998,90.680000,80.244781,168100
2018-01-25,90.589996,90.680000,89.790001,90.330002,79.935074,200300
2018-01-26,90.330002,90.589996,89.660004,90.139999,79.766922,333100
2018-01-29,89.639999,89.750000,88.949997,89.080002,78.828911,265100
2018-01-30,88.650002,89.080002,88.260002,88.339996,78.174065,249300
2018-01-31,88.260002,89.879997,88.260002,89.849998,79.510300,323300
2018-02-01,89.720001,90.160004,87.800003,87.919998,77.802399,409900
2018-02-02,87.339996,87.800003,86.480003,87.199997,77.165245,235000
2018-02-05,86.949997,87.709999,84.440002,84.449997,74.731728,193300
2018-02-06,83.459999,84.949997,82.660004,84.599998,74.864441,355400
2018-02-07,84.419998,85.779999,84.180000,84.220001,74.528183,271300
2018-02-08,83.889999,84.820000,81.839996,81.889999,72.466309,426300
2018-02-09,82.000000,84.559998,81.589996,83.959999,74.298096,697400
2018-02-12,84.209999,84.309998,81.650002,83.989998,74.324631,436700
2018-02-13,83.779999,84.779999,83.220001,84.589996,74.855606,711500
2018-02-14,83.870003,84.019997,82.839996,83.910004,74.253860,323700
2018-02-15,84.199997,85.239998,84.120003,85.099998,75.306915,377600
2018-02-16,85.120003,85.940002,84.949997,85.629997,75.775932,323300
2018-02-20,85.269997,86.089996,84.540001,84.589996,74.855606,259900
2018-02-21,84.400002,84.779999,82.879997,82.879997,73.342384,330100
2018-02-22,83.360001,84.470001,83.139999,83.860001,74.209602,206700
2018-02-23,84.160004,85.239998,83.989998,85.239998,75.430801,200200
2018-02-26,85.519997,85.580002,84.830002,85.379997,75.554703,255200
2018-02-27,85.430000,85.639999,83.269997,83.300003,73.714050,255200
2018-02-28,83.639999,84.470001,83.349998,83.349998,73.758301,240200
2018-03-01,83.449997,84.639999,82.889999,83.699997,74.068008,219100
2018-03-02,83.339996,83.760002,82.870003,83.680000,74.050316,227400
2018-03-05,83.300003,84.970001,83.300003,84.559998,74.829056,163600
2018-03-06,84.580002,85.019997,83.849998,84.820000,75.059135,271000
2018-03-07,84.500000,85.430000,84.500000,85.379997,75.554703,422500
2018-03-08,85.480003,85.750000,85.080002,85.580002,75.731682,321300
2018-03-09,85.639999,86.029999,85.000000,86.029999,76.129890,290800
2018-03-12,86.040001,86.510002,85.839996,86.360001,76.421913,215700
2018-03-13,86.639999,87.000000,86.040001,86.290001,76.359978,301000
2018-03-14,86.430000,86.669998,85.959999,86.379997,76.439613,193500
2018-03-15,86.459999,86.660004,85.879997,86.320000,76.386520,219300
2018-03-16,85.639999,86.610001,85.559998,86.480003,76.993713,285800
2018-03-19,86.339996,86.400002,85.220001,85.730003,76.325974,370200
2018-03-20,85.730003,86.360001,85.070000,85.379997,76.014366,696300
2018-03-21,85.320000,85.680000,84.379997,84.839996,75.533607,270400
2018-03-22,84.669998,85.809998,84.150002,84.150002,74.919289,240300
2018-03-23,84.160004,84.160004,82.489998,82.699997,73.628342,318700
2018-03-26,83.239998,83.760002,82.769997,83.629997,74.456337,823800
2018-03-27,83.389999,85.019997,82.750000,83.949997,74.741234,254000
2018-03-28,84.239998,86.370003,84.180000,86.239998,76.780029,323700
2018-03-29,86.379997,86.639999,85.680000,86.139999,76.691017,332200
2018-04-02,86.050003,86.330002,84.430000,84.989998,75.667145,278700
2018-04-03,85.080002,86.260002,84.529999,85.860001,76.441719,283100
2018-04-04,85.449997,86.989998,85.260002,86.830002,77.305313,192400
2018-04-05,86.910004,86.910004,85.779999,86.500000,77.011513,148400
2018-04-06,86.580002,87.019997,85.650002,85.889999,76.468422,129200
2018-04-09,86.089996,86.139999,85.440002,85.489998,76.112312,136500
2018-04-10,85.930000,86.129997,85.519997,85.699997,76.299263,144900
2018-04-11,85.500000,86.449997,85.500000,85.750000,76.343788,236900
2018-04-12,85.820000,85.820000,84.650002,84.919998,75.604828,162300
2018-04-13,84.889999,85.470001,84.730003,85.440002,76.067787,114400
2018-04-16,85.519997,86.180000,85.269997,85.820000,76.406113,136200
2018-04-17,86.070000,87.339996,85.870003,86.879997,77.349831,126100
2018-04-18,86.959999,87.190002,86.599998,86.620003,77.118362,90200
2018-04-19,86.459999,86.470001,84.779999,85.339996,75.978745,166900
2018-04-20,85.379997,85.580002,84.459999,84.550003,75.275421,151200
2018-04-23,84.599998,84.910004,84.050003,84.410004,75.150780,151900
2018-04-24,84.620003,85.089996,84.220001,84.699997,75.408958,148400
2018-04-25,84.480003,84.980003,83.910004,84.570000,75.293221,91100
2018-04-26,84.849998,86.330002,84.800003,85.820000,76.406113,147000
2018-04-27,85.930000,87.989998,85.790001,87.720001,78.097679,150600
2018-04-30,87.650002,87.949997,87.290001,87.389999,77.803886,305800
2018-05-01,87.309998,88.459999,86.900002,88.269997,78.587364,77800
2018-05-02,88.010002,88.089996,86.889999,87.699997,78.079880,124900
2018-05-03,87.529999,88.230003,87.529999,87.900002,78.257935,93500
2018-05-04,87.860001,89.029999,87.809998,88.779999,79.041428,79100
2018-05-07,88.830002,89.599998,88.820000,89.519997,79.700226,96000
2018-05-08,89.239998,89.379997,88.839996,89.050003,79.281799,243800
2018-05-09,89.059998,89.779999,88.940002,89.779999,79.931725,277400
2018-05-10,89.980003,90.510002,89.809998,90.389999,80.474800,73800
2018-05-11,90.309998,90.709999,89.930000,90.040001,80.163208,91400
2018-05-14,89.919998,89.980003,88.809998,89.180000,79.397545,555900
2018-05-15,88.639999,88.639999,87.349998,87.540001,77.937439,164000
2018-05-16,87.709999,88.040001,87.080002,87.190002,77.625824,118800
2018-05-17,87.180000,87.529999,86.580002,86.769997,77.251892,156700
2018-05-18,86.800003,87.120003,86.440002,86.790001,77.269707,124400
2018-05-21,86.970001,88.150002,86.519997,87.940002,78.293556,848700
2018-05-22,87.959999,88.389999,87.620003,88.230003,78.551750,100500
2018-05-23,88.129997,89.550003,88.129997,89.230003,79.442055,146000
2018-05-24,89.190002,89.580002,88.570000,89.050003,79.281799,135800
2018-05-25,89.120003,89.650002,89.120003,89.379997,79.575584,114700
2018-05-29,89.029999,89.870003,88.889999,89.680000,79.842674,166500
2018-05-30,89.580002,91.360001,89.580002,91.139999,81.142548,140200
2018-05-31,90.900002,91.110001,90.489998,90.900002,80.928856,300100
2018-06-01,90.820000,91.550003,90.639999,91.360001,81.338402,197300
2018-06-04,91.550003,92.290001,91.190002,92.290001,82.166389,135500
2018-06-05,92.500000,92.720001,91.870003,92.019997,81.926003,218000
2018-06-06,91.800003,92.320000,91.529999,92.320000,82.193092,153200
2018-06-07,92.190002,92.529999,91.730003,92.290001,82.166389,82100
2018-06-08,92.250000,92.699997,92.250000,92.610001,82.451294,56500
2018-06-11,92.400002,92.529999,92.059998,92.309998,82.184204,151300
2018-06-12,92.150002,93.139999,92.010002,92.690002,82.522507,151000
2018-06-13,92.699997,93.029999,90.980003,91.110001,81.115829,170200
2018-06-14,91.339996,92.290001,91.339996,91.930000,81.845879,159000
2018-06-15,91.010002,91.690002,90.809998,90.959999,81.732658,335900
2018-06-18,90.580002,91.080002,90.300003,90.910004,81.687729,175200
2018-06-19,90.540001,91.239998,90.540001,90.750000,81.543961,72100
2018-06-20,90.910004,91.980003,90.800003,91.889999,82.568321,193400
2018-06-21,91.910004,92.419998,91.699997,92.410004,83.035576,103600
2018-06-22,92.650002,93.300003,92.260002,93.250000,83.790359,166600
2018-06-25,93.110001,93.410004,92.430000,93.010002,83.574707,148300
2018-06-26,93.139999,93.550003,92.910004,93.050003,83.610649,71500
2018-06-27,93.279999,93.610001,92.790001,92.809998,83.394997,280000
2018-06-28,92.779999,93.809998,92.779999,93.690002,84.185715,122900
2018-06-29,93.489998,94.279999,93.019997,93.959999,84.428307,479400
2018-07-02,93.629997,93.949997,92.120003,93.199997,83.745430,95400
2018-07-03,93.250000,94.739998,92.980003,94.000000,84.464264,83300
2018-07-05,94.150002,95.019997,93.800003,95.019997,85.380791,164400
2018-07-06,95.279999,95.459999,94.989998,95.290001,85.623405,80100
2018-07-09,95.279999,95.300003,94.120003,94.650002,85.048325,70900
2018-07-10,94.709999,95.180000,94.459999,94.809998,85.192101,82900
2018-07-11,94.610001,94.970001,94.389999,94.410004,84.832680,159000
2018-07-12,94.709999,94.889999,94.290001,94.660004,85.057312,82800
2018-07-13,94.730003,95.160004,94.349998,94.389999,84.814705,126600
2018-07-16,94.260002,94.260002,93.330002,93.910004,84.383400,80100
2018-07-17,94.040001,94.239998,92.949997,93.040001,83.601662,113100
2018-07-18,93.019997,93.269997,92.309998,92.830002,83.412964,142800
2018-07-19,92.660004,94.309998,92.459999,93.919998,84.392387,122500
2018-07-20,93.690002,93.699997,92.760002,93.070000,83.628609,95200
2018-07-23,93.059998,93.089996,92.410004,93.040001,83.601662,79100
2018-07-24,93.050003,93.129997,92.309998,92.519997,83.134399,491700
2018-07-25,92.559998,93.370003,92.559998,93.150002,83.700500,82700
2018-07-26,93.239998,94.010002,93.160004,93.419998,83.943108,259400
2018-07-27,93.660004,93.660004,92.169998,92.290001,82.927734,118800
2018-07-30,92.339996,92.709999,91.720001,92.519997,83.134399,66600
2018-07-31,92.870003,94.629997,92.870003,94.260002,84.697899,758000
2018-08-01,93.769997,94.900002,93.309998,94.800003,85.183105,198800
2018-08-02,94.699997,94.989998,94.260002,94.410004,84.832680,110100
2018-08-03,94.410004,95.540001,94.410004,95.489998,85.803116,101600
2018-08-06,95.519997,95.849998,95.180000,95.339996,85.668335,80100
2018-08-07,95.379997,95.379997,94.660004,95.180000,85.524567,153000
2018-08-08,95.190002,95.209999,94.540001,94.720001,85.111229,151500
2018-08-09,94.669998,94.959999,94.519997,94.720001,85.111229,153800
2018-08-10,94.610001,94.860001,93.870003,93.900002,84.374413,187300
2018-08-13,93.910004,94.150002,93.589996,93.839996,84.320503,93900
2018-08-14,93.910004,94.639999,93.910004,94.400002,84.823700,136100
2018-08-15,94.389999,95.389999,94.300003,95.279999,85.614410,58700
2018-08-16,95.209999,96.040001,95.209999,96.029999,86.288345,79700
2018-08-17,95.889999,97.080002,95.889999,97.070000,87.222839,144600
2018-08-20,97.169998,97.690002,96.989998,97.110001,87.258774,86100
2018-08-21,96.779999,96.889999,96.160004,96.309998,86.539932,81700
2018-08-22,96.260002,96.260002,95.440002,95.779999,86.063698,84200
2018-08-23,95.900002,96.059998,95.660004,95.699997,85.991821,70700
2018-08-24,95.570000,96.300003,95.519997,96.250000,86.486023,79100
2018-08-27,96.309998,96.320000,95.470001,95.980003,86.243408,75100
2018-08-28,95.839996,97.239998,95.839996,97.239998,87.375595,155600
2018-08-29,97.239998,97.430000,97.040001,97.089996,87.240814,96800
2018-08-30,97.180000,97.220001,96.690002,96.830002,87.007187,71400
2018-08-31,96.709999,97.339996,96.650002,97.080002,87.231827,104500
2018-09-04,96.949997,97.199997,95.800003,96.080002,86.333252,134200
2018-09-05,95.949997,97.040001,95.370003,96.699997,86.890366,103800
2018-09-06,96.900002,97.330002,96.839996,97.050003,87.204872,83900
2018-09-07,95.779999,96.570000,95.680000,95.949997,86.216454,173700
2018-09-10,96.099998,96.940002,95.940002,96.349998,86.575882,173400
2018-09-11,96.139999,96.809998,95.970001,96.489998,86.701675,1554800
2018-09-12,96.500000,96.669998,96.080002,96.279999,86.512978,344900
2018-09-13,96.709999,96.959999,96.470001,96.730003,86.917343,159600
2018-09-14,96.500000,96.500000,95.080002,95.839996,86.117607,104900
2018-09-17,95.800003,96.489998,95.599998,96.489998,86.701675,165900
2018-09-18,96.250000,96.510002,95.720001,95.910004,86.180511,87500
2018-09-19,95.900002,95.900002,94.519997,94.680000,85.075287,226000
2018-09-20,94.750000,95.599998,94.349998,95.550003,85.857033,240600
2018-09-21,95.500000,98.110001,95.330002,95.709999,86.000793,217400
2018-09-24,94.400002,94.400002,92.190002,92.629997,84.257088,180900
2018-09-25,92.570000,93.279999,92.489998,92.699997,84.320755,235500
2018-09-26,92.790001,92.900002,91.529999,91.580002,83.301994,155900
2018-09-27,91.860001,92.389999,91.730003,91.940002,83.629463,343100
2018-09-28,92.040001,93.290001,92.040001,93.250000,84.821045,215300
2018-10-01,93.209999,93.360001,92.360001,92.360001,84.011497,181500
2018-10-02,92.470001,92.750000,92.059998,92.089996,83.765900,136200
2018-10-03,92.059998,92.419998,90.650002,91.190002,82.947250,203900
2018-10-04,90.879997,90.879997,89.800003,90.419998,82.246834,147000
2018-10-05,90.430000,90.959999,90.360001,90.480003,82.301407,114600
2018-10-08,90.639999,92.209999,90.639999,91.839996,83.538483,146100
2018-10-09,91.790001,92.260002,91.470001,92.120003,83.793190,172800
2018-10-10,91.730003,92.260002,90.809998,91.540001,83.265610,784700
2018-10-11,90.949997,90.949997,88.199997,88.199997,80.227501,147800
2018-10-12,89.190002,89.209999,87.570000,87.989998,80.036499,107500
2018-10-15,87.870003,89.330002,87.839996,88.500000,80.500389,567900
2018-10-16,88.570000,90.349998,88.239998,90.120003,81.973961,112700
2018-10-17,89.940002,90.260002,89.199997,89.769997,81.655602,89000
2018-10-18,89.559998,90.360001,89.430000,89.629997,81.528252,92700
2018-10-19,89.680000,90.550003,89.680000,90.279999,82.119499,144900
2018-10-22,90.430000,90.750000,88.930000,88.959999,80.918823,132000
2018-10-23,88.690002,89.870003,88.269997,89.370003,81.291763,70800
2018-10-24,89.449997,91.000000,89.449997,90.209999,82.055817,126600
2018-10-25,90.449997,92.129997,90.089996,91.650002,83.365669,116500
2018-10-26,91.309998,91.309998,89.309998,89.919998,81.792038,127400
2018-10-29,90.459999,91.669998,90.459999,91.220001,82.974525,220600
2018-10-30,91.360001,92.919998,91.260002,92.080002,83.756790,155300
2018-10-31,92.099998,92.199997,90.720001,90.879997,82.665260,256800
2018-11-01,91.160004,91.449997,90.739998,91.209999,82.965424,226300
2018-11-02,91.330002,91.330002,89.139999,90.010002,81.873909,255200
2018-11-05,90.089996,91.839996,90.019997,91.500000,83.229233,282300
2018-11-06,91.570000,92.010002,91.500000,91.970001,83.656754,285900
2018-11-07,92.400002,93.260002,91.980003,93.209999,84.784653,95900
2018-11-08,93.120003,93.489998,92.589996,93.470001,85.021141,93700
2018-11-09,93.360001,93.839996,93.070000,93.620003,85.157600,152600
2018-11-12,93.720001,94.580002,93.580002,93.639999,85.175789,166000
2018-11-13,93.730003,94.190002,93.199997,93.809998,85.330414,97200
2018-11-14,94.120003,94.139999,93.160004,93.489998,85.039345,155700
2018-11-15,93.160004,93.160004,91.769997,92.639999,84.266182,93100
2018-11-16,92.529999,93.750000,92.529999,93.739998,85.266754,178800
2018-11-19,93.730003,94.379997,93.209999,93.910004,85.421379,59100
2018-11-20,93.349998,94.190002,93.139999,93.279999,84.848335,90100
2018-11-21,93.260002,94.160004,92.849998,93.169998,84.748268,102800
2018-11-23,93.089996,93.419998,92.440002,92.919998,84.520859,31500
2018-11-26,93.400002,93.400002,92.750000,92.980003,84.575455,53600
2018-11-27,93.019997,93.459999,92.629997,93.410004,84.966568,97400
2018-11-28,93.589996,94.330002,93.250000,94.330002,85.803421,842400
2018-11-29,94.230003,94.680000,93.589996,94.279999,85.757927,121200
2018-11-30,94.419998,95.370003,94.269997,95.330002,86.713028,551800
2018-12-03,95.809998,96.199997,95.080002,96.199997,87.504379,236800
2018-12-04,95.949997,96.089996,94.160004,94.339996,85.812515,173000
2018-12-06,93.970001,96.860001,92.900002,96.790001,88.041054,627000
2018-12-07,96.580002,96.580002,95.279999,95.589996,86.949516,319700
2018-12-10,95.720001,95.720001,93.779999,94.830002,86.258224,114400
2018-12-11,95.160004,95.800003,94.739998,94.739998,86.176353,201700
2018-12-12,95.190002,95.440002,92.820000,92.839996,84.448097,233700
2018-12-13,92.930000,94.290001,92.930000,93.260002,84.830132,436500
2018-12-14,93.070000,93.550003,92.669998,93.209999,84.784653,175200
2018-12-17,93.220001,93.599998,89.440002,89.730003,81.619217,367400
2018-12-18,90.459999,91.169998,90.180000,90.599998,82.410568,275500
2018-12-19,90.489998,91.000000,89.080002,89.410004,81.328140,294500
