Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,38.230000,38.750000,38.150002,38.740002,36.335342,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,36.729267,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,38.042370,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,38.286228,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,38.389404,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,38.323746,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,39.045948,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,38.032990,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,37.329544,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,36.804302,68569700
2018-11-13,39.619999,40.080002,39.439999,39.689999,37.226372,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,37.451473,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,38.286228,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,38.361267,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,37.845402,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,37.029408,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,37.714096,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,37.273270,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,37.732849,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,37.995468,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,38.905266,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,38.567604,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,38.530098,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,39.308571,125024100
2018-12-04,41.950001,42.020000,40.919998,41.020000,38.473820,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,38.117405,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,37.404575,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,37.010647,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,37.292027,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,37.901684,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,37.892303,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,37.357681,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,37.010647,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,37.261978,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,36.643169,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,36.928776,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,36.671730,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,36.329002,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,37.052536,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,37.004932,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,37.357182,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,37.185822,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,37.281017,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,36.605087,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,37.785587,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,37.871273,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,38.014072,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,38.690006,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,38.966091,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,38.775688,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,38.452003,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,38.718567,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,39.194572,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,39.365936,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,39.556343,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,38.870892,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,39.270737,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,39.651546,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,40.175156,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,39.756268,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,39.822906,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,40.689243,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,41.031967,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,40.708279,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,40.774929,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,41.336613,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,40.774929,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,40.365555,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,40.137070,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,40.003792,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,40.336998,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,40.051395,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,40.127556,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,40.070435,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,40.384602,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,40.613083,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,40.527401,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,40.974850,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,41.431816,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,41.289013,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,40.936771,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,40.403637,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,40.451244,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,40.508362,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,40.908207,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,40.679722,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,39.927628,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,39.642021,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,40.384602,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,40.594044,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,40.641644,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,40.422676,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,41.012932,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,41.469902,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,41.488941,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,41.555584,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,41.612701,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,40.394119,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,40.489319,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,40.613083,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,40.175156,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,40.441723,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,40.860603,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,41.536545,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,41.403263,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,41.688866,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,41.945908,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,42.269596,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,42.269596,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,42.183914,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,42.383835,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,41.926868,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,42.231510,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,42.012550,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,42.326710,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,42.450481,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,42.421921,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,42.145832,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,42.241032,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,41.669823,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,41.612701,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,41.774548,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,41.860222,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,41.822147,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,41.507977,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,41.603184,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,42.098228,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,41.231892,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,40.422676,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,40.365555,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,39.727707,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,39.965714,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,38.632885,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,39.175537,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,39.251698,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,39.061291,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,38.356800,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,38.194958,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,38.680489,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,38.490082,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,37.995033,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,38.033112,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,38.166393,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,38.413918,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,38.623363,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,38.756649,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,39.108898,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,39.194572,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,38.880409,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,38.899452,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,39.204098,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,39.613461,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,40.060913,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,39.632504,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,39.565861,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,39.127930,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,39.282383,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,40.232063,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,40.567810,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,41.162560,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,41.028263,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,40.970703,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,40.548626,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,40.932335,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,41.220119,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,41.162560,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,41.651791,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,41.546272,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,41.469528,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,41.181747,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,40.932335,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,40.807625,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,41.152969,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,41.076225,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,41.105003,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,41.258488,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,41.200932,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,41.076225,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,41.325638,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,41.114601,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,41.124187,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,41.172150,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,41.239304,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,40.874779,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,40.961113,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,40.884369,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,40.567810,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,40.068985,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,39.282383,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,38.898670,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,37.459751,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,37.996948,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,38.169617,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,38.639664,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,38.246357,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,37.785904,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,38.265541,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,37.162376,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,37.411785,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,37.929798,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,38.083279,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,38.160023,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,38.524551,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,38.025726,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,37.459751,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,37.661198,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,37.728348,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,37.833866,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,38.255951,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,38.553329,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,38.313507,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,38.956226,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,39.397491,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,39.570164,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,39.694870,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,39.723648,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,40.001835,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,40.289619,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,40.519848,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,40.203285,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,40.203285,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,40.040211,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,39.877132,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,39.915504,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,39.953876,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,39.531788,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,39.503014,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,39.493420,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,38.985004,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,39.205639,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,38.927448,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,38.630074,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,39.128895,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,39.301567,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,38.975410,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,38.697224,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,38.994598,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,39.397491,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,40.030613,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,39.857944,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,40.212875,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,40.327991,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,40.481476,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,40.270435,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,40.634956,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,40.663738,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,40.673328,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,40.673328,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,40.961113,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,41.200932,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,40.989887,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,41.172150,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,40.846001,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,41.459934,72772400
